Index,Type,Price,Profit
2011-12-22 22:21:00,Close,1.30516,0
2011-12-22 22:22:00,Buy,1.30519,0
2011-12-22 22:23:00,Close,1.3052,-6.000000000015652
2011-12-22 22:24:00,Buy,1.30522,0
2011-12-22 22:25:00,Close,1.30526,-2.999999999995999
2011-12-22 22:26:00,Close,1.30526,0
2011-12-22 22:27:00,Close,1.30519,0
2011-12-22 22:28:00,Close,1.30526,0
2011-12-22 22:29:00,Close,1.30519,0
2011-12-22 22:30:00,Close,1.30508,0
2011-12-22 22:31:00,Close,1.30511,0
2011-12-22 22:32:00,Close,1.30521,0
2011-12-22 22:33:00,Close,1.3051,0
2011-12-22 22:34:00,Close,1.30513,0
2011-12-22 22:35:00,Close,1.30513,0
2011-12-22 22:36:00,Close,1.30509,0
2011-12-22 22:37:00,Close,1.30505,0
2011-12-22 22:38:00,Close,1.30505,0
2011-12-22 22:39:00,Close,1.30504,0
2011-12-22 22:40:00,Close,1.30504,0
2011-12-22 22:41:00,Close,1.30505,0
2011-12-22 22:42:00,Close,1.30505,0
2011-12-22 22:43:00,Close,1.30507,0
2011-12-22 22:44:00,Close,1.30507,0
2011-12-22 22:45:00,Close,1.30507,0
2011-12-22 22:46:00,Close,1.30507,0
2011-12-22 22:47:00,Close,1.30505,0
2011-12-22 22:48:00,Close,1.30513,0
2011-12-22 22:49:00,Close,1.30509,0
2011-12-22 22:50:00,Close,1.30481,0
2011-12-22 22:51:00,Close,1.30489,0
2011-12-22 22:52:00,Close,1.30478,0
2011-12-22 22:53:00,Close,1.30499,0
2011-12-22 22:54:00,Close,1.30495,0
2011-12-22 22:55:00,Close,1.30485,0
2011-12-22 22:56:00,Close,1.30507,0
2011-12-22 22:57:00,Close,1.30512,0
2011-12-22 22:58:00,Close,1.30514,0
2011-12-22 22:59:00,Close,1.30508,0
2011-12-22 23:00:00,Close,1.30499,0
2011-12-22 23:01:00,Close,1.30532,0
2011-12-22 23:02:00,Close,1.30511,0
2011-12-22 23:03:00,Close,1.30515,0
2011-12-22 23:04:00,Close,1.3051,0
2011-12-22 23:05:00,Close,1.30511,0
2011-12-22 23:06:00,Close,1.3052,0
2011-12-22 23:07:00,Close,1.30532,0
2011-12-22 23:08:00,Close,1.30518,0
2011-12-22 23:09:00,Close,1.30524,0
2011-12-22 23:10:00,Close,1.30535,0
2011-12-22 23:11:00,Close,1.30553,0
2011-12-22 23:12:00,Close,1.3055,0
2011-12-22 23:13:00,Close,1.30552,0
2011-12-22 23:14:00,Close,1.30548,0
2011-12-22 23:15:00,Close,1.30562,0
2011-12-22 23:16:00,Close,1.30566,0
2011-12-22 23:17:00,Close,1.30566,0
2011-12-22 23:18:00,Close,1.30535,0
2011-12-22 23:19:00,Close,1.30537,0
2011-12-22 23:20:00,Close,1.30537,0
2011-12-22 23:21:00,Close,1.3054,0
2011-12-22 23:22:00,Close,1.30541,0
2011-12-22 23:23:00,Close,1.30542,0
2011-12-22 23:24:00,Close,1.30552,0
2011-12-22 23:25:00,Close,1.30543,0
2011-12-22 23:26:00,Close,1.30538,0
2011-12-22 23:27:00,Close,1.30556,0
2011-12-22 23:28:00,Close,1.30553,0
2011-12-22 23:29:00,Close,1.30559,0
2011-12-22 23:30:00,Close,1.30549,0
2011-12-22 23:31:00,Close,1.3056,0
2011-12-22 23:32:00,Close,1.30542,0
2011-12-22 23:33:00,Close,1.30551,0
2011-12-22 23:34:00,Close,1.30551,0
2011-12-22 23:35:00,Close,1.30556,0
2011-12-22 23:36:00,Close,1.30544,0
2011-12-22 23:37:00,Close,1.30542,0
2011-12-22 23:38:00,Close,1.30543,0
2011-12-22 23:39:00,Close,1.30536,0
2011-12-22 23:40:00,Close,1.30526,0
2011-12-22 23:41:00,Close,1.30531,0
2011-12-22 23:42:00,Close,1.30528,0
2011-12-22 23:43:00,Close,1.30532,0
2011-12-22 23:44:00,Close,1.3053,0
2011-12-22 23:45:00,Close,1.30533,0
2011-12-22 23:46:00,Close,1.30534,0
2011-12-22 23:47:00,Close,1.30537,0
2011-12-22 23:48:00,Close,1.30536,0
2011-12-22 23:49:00,Close,1.30538,0
2011-12-22 23:50:00,Close,1.30537,0
2011-12-22 23:51:00,Close,1.30537,0
2011-12-22 23:52:00,Close,1.30539,0
2011-12-22 23:53:00,Close,1.3055,0
2011-12-22 23:54:00,Close,1.30542,0
2011-12-22 23:55:00,Buy,1.3054,0
2011-12-22 23:56:00,Close,1.30541,-5.999999999993448
2011-12-22 23:57:00,Close,1.30549,0
2011-12-22 23:58:00,Close,1.30541,0
2011-12-22 23:59:00,Close,1.30541,0
2011-12-23 00:00:00,Buy,1.30548,0
2011-12-23 00:01:00,Close,1.30551,-4.00000000000255
2011-12-23 00:02:00,Close,1.30547,0
2011-12-23 00:03:00,Close,1.30551,0
2011-12-23 00:04:00,Close,1.3056,0
2011-12-23 00:05:00,Close,1.30546,0
2011-12-23 00:06:00,Close,1.30546,0
2011-12-23 00:07:00,Close,1.30543,0
2011-12-23 00:08:00,Close,1.30547,0
2011-12-23 00:09:00,Close,1.30556,0
2011-12-23 00:10:00,Close,1.30545,0
2011-12-23 00:11:00,Close,1.30555,0
2011-12-23 00:12:00,Close,1.30566,0
2011-12-23 00:13:00,Close,1.30576,0
2011-12-23 00:14:00,Close,1.30575,0
2011-12-23 00:15:00,Close,1.30574,0
2011-12-23 00:16:00,Close,1.30572,0
2011-12-23 00:17:00,Close,1.30581,0
2011-12-23 00:18:00,Close,1.30584,0
2011-12-23 00:19:00,Close,1.30592,0
2011-12-23 00:20:00,Close,1.30598,0
2011-12-23 00:21:00,Close,1.30601,0
2011-12-23 00:22:00,Close,1.30576,0
2011-12-23 00:23:00,Close,1.30567,0
2011-12-23 00:24:00,Close,1.30576,0
2011-12-23 00:25:00,Close,1.30558,0
2011-12-23 00:26:00,Close,1.30566,0
2011-12-23 00:27:00,Close,1.30556,0
2011-12-23 00:28:00,Close,1.30558,0
2011-12-23 00:29:00,Close,1.30558,0
2011-12-23 00:30:00,Close,1.30555,0
2011-12-23 00:31:00,Close,1.30551,0
2011-12-23 00:32:00,Close,1.30555,0
2011-12-23 00:33:00,Close,1.30556,0
2011-12-23 00:34:00,Close,1.30556,0
2011-12-23 00:35:00,Close,1.30536,0
2011-12-23 00:36:00,Close,1.30541,0
2011-12-23 00:37:00,Close,1.30576,0
2011-12-23 00:38:00,Close,1.30565,0
2011-12-23 00:39:00,Close,1.30576,0
2011-12-23 00:40:00,Close,1.30586,0
2011-12-23 00:41:00,Close,1.30595,0
2011-12-23 00:42:00,Close,1.30577,0
2011-12-23 00:43:00,Close,1.30579,0
2011-12-23 00:44:00,Close,1.30592,0
2011-12-23 00:45:00,Close,1.30596,0
2011-12-23 00:46:00,Close,1.30596,0
2011-12-23 00:47:00,Close,1.30596,0
2011-12-23 00:48:00,Close,1.30596,0
2011-12-23 00:49:00,Close,1.30594,0
2011-12-23 00:50:00,Close,1.30592,0
2011-12-23 00:51:00,Close,1.30591,0
2011-12-23 00:52:00,Close,1.30597,0
2011-12-23 00:53:00,Close,1.30605,0
2011-12-23 00:54:00,Close,1.30623,0
2011-12-23 00:55:00,Close,1.30625,0
2011-12-23 00:56:00,Close,1.30617,0
2011-12-23 00:57:00,Close,1.30608,0
2011-12-23 00:58:00,Close,1.30612,0
2011-12-23 00:59:00,Close,1.30611,0
2011-12-23 01:00:00,Close,1.30612,0
2011-12-23 01:01:00,Close,1.30586,0
2011-12-23 01:02:00,Close,1.3058,0
2011-12-23 01:03:00,Close,1.30564,0
2011-12-23 01:04:00,Close,1.30574,0
2011-12-23 01:05:00,Close,1.3057,0
2011-12-23 01:06:00,Close,1.30575,0
2011-12-23 01:07:00,Close,1.30562,0
2011-12-23 01:08:00,Close,1.30561,0
2011-12-23 01:09:00,Close,1.30552,0
2011-12-23 01:10:00,Close,1.30553,0
2011-12-23 01:11:00,Close,1.30562,0
2011-12-23 01:12:00,Close,1.30563,0
2011-12-23 01:13:00,Close,1.30565,0
2011-12-23 01:14:00,Close,1.30603,0
2011-12-23 01:15:00,Close,1.30591,0
2011-12-23 01:16:00,Close,1.30591,0
2011-12-23 01:17:00,Close,1.30581,0
2011-12-23 01:18:00,Close,1.30572,0
2011-12-23 01:19:00,Close,1.30563,0
2011-12-23 01:20:00,Close,1.30563,0
2011-12-23 01:21:00,Close,1.30566,0
2011-12-23 01:22:00,Close,1.30575,0
2011-12-23 01:23:00,Close,1.30597,0
2011-12-23 01:24:00,Close,1.30615,0
2011-12-23 01:25:00,Close,1.30624,0
2011-12-23 01:26:00,Close,1.30621,0
2011-12-23 01:27:00,Close,1.30617,0
2011-12-23 01:28:00,Close,1.30609,0
2011-12-23 01:29:00,Close,1.30614,0
2011-12-23 01:30:00,Close,1.30608,0
2011-12-23 01:31:00,Close,1.30598,0
2011-12-23 01:32:00,Close,1.30606,0
2011-12-23 01:33:00,Close,1.30616,0
2011-12-23 01:34:00,Close,1.30607,0
2011-12-23 01:35:00,Close,1.30616,0
2011-12-23 01:36:00,Close,1.30617,0
2011-12-23 01:37:00,Close,1.30607,0
2011-12-23 01:38:00,Close,1.30606,0
2011-12-23 01:39:00,Close,1.30607,0
2011-12-23 01:40:00,Close,1.30604,0
2011-12-23 01:41:00,Close,1.30605,0
2011-12-23 01:42:00,Close,1.30607,0
2011-12-23 01:43:00,Close,1.30608,0
2011-12-23 01:44:00,Close,1.30618,0
2011-12-23 01:45:00,Close,1.3062,0
2011-12-23 01:46:00,Close,1.30618,0
2011-12-23 01:47:00,Close,1.30609,0
2011-12-23 01:48:00,Close,1.30583,0
2011-12-23 01:49:00,Close,1.3059,0
2011-12-23 01:50:00,Close,1.30594,0
2011-12-23 01:51:00,Close,1.30606,0
2011-12-23 01:52:00,Close,1.30608,0
2011-12-23 01:53:00,Close,1.30621,0
2011-12-23 01:54:00,Close,1.30616,0
2011-12-23 01:55:00,Close,1.3064,0
2011-12-23 01:56:00,Close,1.30641,0
2011-12-23 01:57:00,Close,1.30641,0
2011-12-23 01:58:00,Close,1.30628,0
2011-12-23 01:59:00,Close,1.30639,0
2011-12-23 02:00:00,Close,1.30618,0
2011-12-23 02:01:00,Close,1.30646,0
2011-12-23 02:02:00,Close,1.30627,0
2011-12-23 02:03:00,Close,1.30625,0
2011-12-23 02:04:00,Close,1.30625,0
2011-12-23 02:05:00,Close,1.30654,0
2011-12-23 02:06:00,Close,1.3065,0
2011-12-23 02:07:00,Close,1.3064,0
2011-12-23 02:08:00,Close,1.30644,0
2011-12-23 02:09:00,Close,1.30644,0
2011-12-23 02:10:00,Close,1.30645,0
2011-12-23 02:11:00,Close,1.30649,0
2011-12-23 02:12:00,Close,1.30635,0
2011-12-23 02:13:00,Close,1.30634,0
2011-12-23 02:14:00,Close,1.30632,0
2011-12-23 02:15:00,Close,1.30632,0
2011-12-23 02:16:00,Close,1.30632,0
2011-12-23 02:17:00,Close,1.30632,0
2011-12-23 02:18:00,Close,1.30619,0
2011-12-23 02:19:00,Close,1.30626,0
2011-12-23 02:20:00,Close,1.30624,0
2011-12-23 02:21:00,Close,1.30603,0
2011-12-23 02:22:00,Close,1.30612,0
2011-12-23 02:23:00,Close,1.30612,0
2011-12-23 02:24:00,Close,1.30629,0
2011-12-23 02:25:00,Close,1.3062,0
2011-12-23 02:26:00,Close,1.30622,0
2011-12-23 02:27:00,Close,1.30622,0
2011-12-23 02:28:00,Close,1.30624,0
2011-12-23 02:29:00,Close,1.30625,0
2011-12-23 02:30:00,Close,1.30626,0
2011-12-23 02:31:00,Close,1.30643,0
2011-12-23 02:32:00,Close,1.30665,0
2011-12-23 02:33:00,Close,1.30672,0
2011-12-23 02:34:00,Close,1.30666,0
2011-12-23 02:35:00,Close,1.30667,0
2011-12-23 02:36:00,Close,1.30667,0
2011-12-23 02:37:00,Close,1.30673,0
2011-12-23 02:38:00,Close,1.30677,0
2011-12-23 02:39:00,Close,1.30651,0
2011-12-23 02:40:00,Close,1.30668,0
2011-12-23 02:41:00,Close,1.30667,0
2011-12-23 02:42:00,Close,1.30667,0
2011-12-23 02:43:00,Close,1.30669,0
2011-12-23 02:44:00,Close,1.30673,0
2011-12-23 02:45:00,Close,1.30669,0
2011-12-23 02:46:00,Close,1.30672,0
2011-12-23 02:47:00,Close,1.30689,0
2011-12-23 02:48:00,Close,1.30685,0
2011-12-23 02:49:00,Close,1.30686,0
2011-12-23 02:50:00,Close,1.30692,0
2011-12-23 02:51:00,Close,1.30702,0
2011-12-23 02:52:00,Close,1.3067,0
2011-12-23 02:53:00,Close,1.30655,0
2011-12-23 02:54:00,Close,1.30683,0
2011-12-23 02:55:00,Close,1.30691,0
2011-12-23 02:56:00,Close,1.30689,0
2011-12-23 02:57:00,Close,1.30702,0
2011-12-23 02:58:00,Close,1.30727,0
2011-12-23 02:59:00,Close,1.30766,0
2011-12-23 03:00:00,Close,1.30742,0
2011-12-23 03:01:00,Close,1.30752,0
2011-12-23 03:02:00,Close,1.30742,0
2011-12-23 03:03:00,Close,1.30754,0
2011-12-23 03:04:00,Close,1.30734,0
2011-12-23 03:05:00,Close,1.30733,0
2011-12-23 03:06:00,Close,1.30716,0
2011-12-23 03:07:00,Close,1.30714,0
2011-12-23 03:08:00,Close,1.30727,0
2011-12-23 03:09:00,Close,1.30754,0
2011-12-23 03:10:00,Close,1.30757,0
2011-12-23 03:11:00,Close,1.30754,0
2011-12-23 03:12:00,Close,1.30746,0
2011-12-23 03:13:00,Close,1.30735,0
2011-12-23 03:14:00,Close,1.30731,0
2011-12-23 03:15:00,Close,1.30711,0
2011-12-23 03:16:00,Close,1.30699,0
2011-12-23 03:17:00,Close,1.30703,0
2011-12-23 03:18:00,Close,1.30729,0
2011-12-23 03:19:00,Close,1.30722,0
2011-12-23 03:20:00,Close,1.30719,0
2011-12-23 03:21:00,Close,1.30713,0
2011-12-23 03:22:00,Close,1.30722,0
2011-12-23 03:23:00,Close,1.30724,0
2011-12-23 03:24:00,Close,1.30719,0
2011-12-23 03:25:00,Close,1.30715,0
2011-12-23 03:26:00,Close,1.30723,0
2011-12-23 03:27:00,Close,1.30729,0
2011-12-23 03:28:00,Close,1.30713,0
2011-12-23 03:29:00,Close,1.30701,0
2011-12-23 03:30:00,Close,1.30705,0
2011-12-23 03:31:00,Close,1.30706,0
2011-12-23 03:32:00,Close,1.30707,0
2011-12-23 03:33:00,Close,1.30707,0
2011-12-23 03:34:00,Close,1.30707,0
2011-12-23 03:35:00,Close,1.30708,0
2011-12-23 03:36:00,Close,1.30709,0
2011-12-23 03:37:00,Close,1.30709,0
2011-12-23 03:38:00,Close,1.30705,0
2011-12-23 03:39:00,Close,1.30702,0
2011-12-23 03:40:00,Close,1.30706,0
2011-12-23 03:41:00,Close,1.30703,0
2011-12-23 03:42:00,Close,1.30705,0
2011-12-23 03:43:00,Close,1.30709,0
2011-12-23 03:44:00,Close,1.30702,0
2011-12-23 03:45:00,Close,1.30732,0
2011-12-23 03:46:00,Close,1.30723,0
2011-12-23 03:47:00,Close,1.30722,0
2011-12-23 03:48:00,Close,1.30741,0
2011-12-23 03:49:00,Close,1.30742,0
2011-12-23 03:50:00,Close,1.30735,0
2011-12-23 03:51:00,Close,1.30749,0
2011-12-23 03:52:00,Close,1.30746,0
2011-12-23 03:53:00,Close,1.30746,0
2011-12-23 03:54:00,Close,1.30754,0
2011-12-23 03:55:00,Close,1.30752,0
2011-12-23 03:56:00,Close,1.30758,0
2011-12-23 03:57:00,Close,1.30756,0
2011-12-23 03:58:00,Close,1.30756,0
2011-12-23 03:59:00,Close,1.30749,0
2011-12-23 04:00:00,Close,1.30734,0
2011-12-23 04:01:00,Close,1.30745,0
2011-12-23 04:02:00,Close,1.30745,0
2011-12-23 04:03:00,Close,1.30745,0
2011-12-23 04:04:00,Close,1.3074,0
2011-12-23 04:05:00,Close,1.3074,0
2011-12-23 04:06:00,Close,1.30735,0
2011-12-23 04:07:00,Close,1.30725,0
2011-12-23 04:08:00,Close,1.30732,0
2011-12-23 04:09:00,Close,1.30728,0
2011-12-23 04:10:00,Close,1.30719,0
2011-12-23 04:11:00,Close,1.30714,0
2011-12-23 04:12:00,Close,1.30725,0
2011-12-23 04:13:00,Close,1.30719,0
2011-12-23 04:14:00,Close,1.30718,0
2011-12-23 04:15:00,Close,1.30707,0
2011-12-23 04:16:00,Close,1.30708,0
2011-12-23 04:17:00,Close,1.30706,0
2011-12-23 04:18:00,Close,1.30705,0
2011-12-23 04:19:00,Close,1.30708,0
2011-12-23 04:20:00,Close,1.30711,0
2011-12-23 04:21:00,Close,1.30718,0
2011-12-23 04:22:00,Close,1.30725,0
2011-12-23 04:23:00,Close,1.30724,0
2011-12-23 04:24:00,Close,1.30714,0
2011-12-23 04:25:00,Close,1.30706,0
2011-12-23 04:26:00,Close,1.30716,0
2011-12-23 04:27:00,Close,1.30705,0
2011-12-23 04:28:00,Close,1.30713,0
2011-12-23 04:29:00,Close,1.30702,0
2011-12-23 04:30:00,Close,1.30726,0
2011-12-23 04:31:00,Close,1.30725,0
2011-12-23 04:32:00,Close,1.30722,0
2011-12-23 04:33:00,Close,1.30712,0
2011-12-23 04:34:00,Close,1.30712,0
2011-12-23 04:35:00,Close,1.30686,0
2011-12-23 04:36:00,Close,1.30677,0
2011-12-23 04:37:00,Close,1.30683,0
2011-12-23 04:38:00,Close,1.30683,0
2011-12-23 04:39:00,Close,1.30682,0
2011-12-23 04:40:00,Close,1.30678,0
2011-12-23 04:41:00,Close,1.30672,0
2011-12-23 04:42:00,Close,1.30663,0
2011-12-23 04:43:00,Close,1.30657,0
2011-12-23 04:44:00,Close,1.30663,0
2011-12-23 04:45:00,Close,1.30663,0
2011-12-23 04:46:00,Close,1.30666,0
2011-12-23 04:47:00,Close,1.30685,0
2011-12-23 04:48:00,Close,1.30669,0
2011-12-23 04:49:00,Close,1.3067,0
2011-12-23 04:50:00,Close,1.30665,0
2011-12-23 04:51:00,Close,1.30674,0
2011-12-23 04:52:00,Close,1.30676,0
2011-12-23 04:53:00,Close,1.30675,0
2011-12-23 04:54:00,Close,1.30675,0
2011-12-23 04:55:00,Close,1.30677,0
2011-12-23 04:56:00,Close,1.30676,0
2011-12-23 04:57:00,Close,1.30678,0
2011-12-23 04:58:00,Close,1.30678,0
2011-12-23 04:59:00,Close,1.30679,0
2011-12-23 05:00:00,Close,1.30684,0
2011-12-23 05:01:00,Close,1.30686,0
2011-12-23 05:02:00,Close,1.30687,0
2011-12-23 05:03:00,Close,1.30683,0
2011-12-23 05:04:00,Close,1.30685,0
2011-12-23 05:05:00,Close,1.30684,0
2011-12-23 05:06:00,Close,1.30685,0
2011-12-23 05:07:00,Close,1.30681,0
2011-12-23 05:08:00,Close,1.30681,0
2011-12-23 05:09:00,Close,1.30705,0
2011-12-23 05:10:00,Close,1.30704,0
2011-12-23 05:11:00,Close,1.30704,0
2011-12-23 05:12:00,Close,1.30703,0
2011-12-23 05:13:00,Close,1.30701,0
2011-12-23 05:14:00,Close,1.30688,0
2011-12-23 05:15:00,Close,1.30677,0
2011-12-23 05:16:00,Close,1.3067,0
2011-12-23 05:17:00,Close,1.3067,0
2011-12-23 05:18:00,Close,1.30669,0
2011-12-23 05:19:00,Close,1.30675,0
2011-12-23 05:20:00,Close,1.30671,0
2011-12-23 05:21:00,Close,1.30652,0
2011-12-23 05:22:00,Close,1.30662,0
2011-12-23 05:23:00,Close,1.30663,0
2011-12-23 05:24:00,Close,1.30663,0
2011-12-23 05:25:00,Close,1.30657,0
2011-12-23 05:26:00,Close,1.3068,0
2011-12-23 05:27:00,Close,1.30684,0
2011-12-23 05:28:00,Close,1.30695,0
2011-12-23 05:29:00,Close,1.30691,0
2011-12-23 05:30:00,Close,1.3069,0
2011-12-23 05:31:00,Close,1.30691,0
2011-12-23 05:32:00,Close,1.30683,0
2011-12-23 05:33:00,Close,1.30679,0
2011-12-23 05:34:00,Close,1.30683,0
2011-12-23 05:35:00,Close,1.30681,0
2011-12-23 05:36:00,Close,1.30688,0
2011-12-23 05:37:00,Close,1.30694,0
2011-12-23 05:38:00,Close,1.30692,0
2011-12-23 05:39:00,Close,1.30691,0
2011-12-23 05:40:00,Close,1.30691,0
2011-12-23 05:41:00,Close,1.30689,0
2011-12-23 05:42:00,Close,1.30702,0
2011-12-23 05:43:00,Close,1.30693,0
2011-12-23 05:44:00,Close,1.30693,0
2011-12-23 05:45:00,Close,1.30693,0
2011-12-23 05:46:00,Close,1.30693,0
2011-12-23 05:47:00,Close,1.30694,0
2011-12-23 05:48:00,Close,1.30694,0
2011-12-23 05:49:00,Close,1.30687,0
2011-12-23 05:50:00,Close,1.30692,0
2011-12-23 05:51:00,Close,1.30681,0
2011-12-23 05:52:00,Close,1.30677,0
2011-12-23 05:53:00,Close,1.30677,0
2011-12-23 05:54:00,Close,1.30672,0
2011-12-23 05:55:00,Close,1.30674,0
2011-12-23 05:56:00,Close,1.30675,0
2011-12-23 05:57:00,Close,1.30675,0
2011-12-23 05:58:00,Close,1.30673,0
2011-12-23 05:59:00,Close,1.30681,0
2011-12-23 06:00:00,Close,1.30672,0
2011-12-23 06:01:00,Close,1.30671,0
2011-12-23 06:02:00,Close,1.30676,0
2011-12-23 06:03:00,Close,1.30664,0
2011-12-23 06:04:00,Close,1.30663,0
2011-12-23 06:05:00,Close,1.30689,0
2011-12-23 06:06:00,Close,1.30693,0
2011-12-23 06:07:00,Buy,1.30698,0
2011-12-23 06:08:00,Close,1.30686,-19.000000000012
2011-12-23 06:09:00,Close,1.30688,0
2011-12-23 06:10:00,Close,1.307,0
2011-12-23 06:11:00,Close,1.307,0
2011-12-23 06:12:00,Close,1.30704,0
2011-12-23 06:13:00,Close,1.307,0
2011-12-23 06:14:00,Close,1.30709,0
2011-12-23 06:15:00,Close,1.30728,0
2011-12-23 06:16:00,Close,1.3073,0
2011-12-23 06:17:00,Close,1.30717,0
2011-12-23 06:18:00,Close,1.30729,0
2011-12-23 06:19:00,Close,1.30719,0
2011-12-23 06:20:00,Close,1.30718,0
2011-12-23 06:21:00,Close,1.30719,0
2011-12-23 06:22:00,Close,1.30725,0
2011-12-23 06:23:00,Close,1.30718,0
2011-12-23 06:24:00,Close,1.30719,0
2011-12-23 06:25:00,Close,1.30718,0
2011-12-23 06:26:00,Close,1.30706,0
2011-12-23 06:27:00,Close,1.30685,0
2011-12-23 06:28:00,Close,1.30697,0
2011-12-23 06:29:00,Close,1.30686,0
2011-12-23 06:30:00,Close,1.30688,0
2011-12-23 06:31:00,Close,1.30698,0
2011-12-23 06:32:00,Close,1.30715,0
2011-12-23 06:33:00,Close,1.30705,0
2011-12-23 06:34:00,Close,1.30705,0
2011-12-23 06:35:00,Close,1.30708,0
2011-12-23 06:36:00,Close,1.3073,0
2011-12-23 06:37:00,Close,1.30736,0
2011-12-23 06:38:00,Close,1.30796,0
2011-12-23 06:39:00,Close,1.30879,0
2011-12-23 06:40:00,Close,1.30915,0
2011-12-23 06:41:00,Close,1.30922,0
2011-12-23 06:42:00,Close,1.30899,0
2011-12-23 06:43:00,Close,1.3091,0
2011-12-23 06:44:00,Close,1.30886,0
2011-12-23 06:45:00,Close,1.30863,0
2011-12-23 06:46:00,Close,1.30851,0
2011-12-23 06:47:00,Close,1.30846,0
2011-12-23 06:48:00,Close,1.30837,0
2011-12-23 06:49:00,Close,1.3084,0
2011-12-23 06:50:00,Close,1.3086,0
2011-12-23 06:51:00,Close,1.30873,0
2011-12-23 06:52:00,Close,1.30862,0
2011-12-23 06:53:00,Close,1.30879,0
2011-12-23 06:54:00,Close,1.30862,0
2011-12-23 06:55:00,Close,1.30841,0
2011-12-23 06:56:00,Close,1.3082,0
2011-12-23 06:57:00,Close,1.3083,0
2011-12-23 06:58:00,Close,1.3083,0
2011-12-23 06:59:00,Close,1.30816,0
2011-12-23 07:00:00,Close,1.30832,0
2011-12-23 07:01:00,Close,1.30869,0
2011-12-23 07:02:00,Close,1.30854,0
2011-12-23 07:03:00,Close,1.30854,0
2011-12-23 07:04:00,Close,1.30843,0
2011-12-23 07:05:00,Close,1.30842,0
2011-12-23 07:06:00,Close,1.30887,0
2011-12-23 07:07:00,Close,1.30903,0
2011-12-23 07:08:00,Close,1.30909,0
2011-12-23 07:09:00,Close,1.30862,0
2011-12-23 07:10:00,Close,1.30857,0
2011-12-23 07:11:00,Close,1.30809,0
2011-12-23 07:12:00,Close,1.30759,0
2011-12-23 07:13:00,Close,1.30757,0
2011-12-23 07:14:00,Close,1.30769,0
2011-12-23 07:15:00,Close,1.3078,0
2011-12-23 07:16:00,Close,1.30779,0
2011-12-23 07:17:00,Close,1.30786,0
2011-12-23 07:18:00,Close,1.30794,0
2011-12-23 07:19:00,Close,1.30765,0
2011-12-23 07:20:00,Close,1.30755,0
2011-12-23 07:21:00,Close,1.30755,0
2011-12-23 07:22:00,Close,1.30763,0
2011-12-23 07:23:00,Close,1.30765,0
2011-12-23 07:24:00,Close,1.30773,0
2011-12-23 07:25:00,Close,1.30781,0
2011-12-23 07:26:00,Close,1.30776,0
2011-12-23 07:27:00,Close,1.30794,0
2011-12-23 07:28:00,Close,1.30793,0
2011-12-23 07:29:00,Close,1.30794,0
2011-12-23 07:30:00,Close,1.30805,0
2011-12-23 07:31:00,Close,1.30816,0
2011-12-23 07:32:00,Close,1.30792,0
2011-12-23 07:33:00,Close,1.30813,0
2011-12-23 07:34:00,Close,1.30812,0
2011-12-23 07:35:00,Close,1.30844,0
2011-12-23 07:36:00,Close,1.30897,0
2011-12-23 07:37:00,Close,1.30879,0
2011-12-23 07:38:00,Close,1.30865,0
2011-12-23 07:39:00,Close,1.30849,0
2011-12-23 07:40:00,Close,1.3088,0
2011-12-23 07:41:00,Close,1.30846,0
2011-12-23 07:42:00,Close,1.30849,0
2011-12-23 07:43:00,Close,1.30834,0
2011-12-23 07:44:00,Close,1.30858,0
2011-12-23 07:45:00,Close,1.30865,0
2011-12-23 07:46:00,Close,1.30845,0
2011-12-23 07:47:00,Close,1.30859,0
2011-12-23 07:48:00,Close,1.30845,0
2011-12-23 07:49:00,Close,1.30863,0
2011-12-23 07:50:00,Close,1.30877,0
2011-12-23 07:51:00,Close,1.30878,0
2011-12-23 07:52:00,Close,1.30874,0
2011-12-23 07:53:00,Close,1.30889,0
2011-12-23 07:54:00,Close,1.30859,0
2011-12-23 07:55:00,Close,1.30838,0
2011-12-23 07:56:00,Close,1.30837,0
2011-12-23 07:57:00,Close,1.30818,0
2011-12-23 07:58:00,Close,1.30776,0
2011-12-23 07:59:00,Close,1.30818,0
2011-12-23 08:00:00,Close,1.30845,0
2011-12-23 08:01:00,Close,1.3085,0
2011-12-23 08:02:00,Close,1.30841,0
2011-12-23 08:03:00,Close,1.30853,0
2011-12-23 08:04:00,Close,1.30827,0
2011-12-23 08:05:00,Close,1.30831,0
2011-12-23 08:06:00,Close,1.30835,0
2011-12-23 08:07:00,Close,1.30818,0
2011-12-23 08:08:00,Close,1.30843,0
2011-12-23 08:09:00,Close,1.30835,0
2011-12-23 08:10:00,Close,1.30826,0
2011-12-23 08:11:00,Close,1.30826,0
2011-12-23 08:12:00,Close,1.30814,0
2011-12-23 08:13:00,Close,1.30779,0
2011-12-23 08:14:00,Close,1.30812,0
2011-12-23 08:15:00,Close,1.30791,0
2011-12-23 08:16:00,Close,1.308,0
2011-12-23 08:17:00,Close,1.30795,0
2011-12-23 08:18:00,Close,1.30791,0
2011-12-23 08:19:00,Close,1.30792,0
2011-12-23 08:20:00,Close,1.30799,0
2011-12-23 08:21:00,Close,1.30807,0
2011-12-23 08:22:00,Close,1.30782,0
2011-12-23 08:23:00,Close,1.30784,0
2011-12-23 08:24:00,Close,1.30781,0
2011-12-23 08:25:00,Close,1.30758,0
2011-12-23 08:26:00,Close,1.30757,0
