,Open,High,Low,Close,Volume
2012-05-08 21:15:00,1.30062,1.30062,1.30036,1.30044,457299995.4223633
2012-05-08 21:16:00,1.30045,1.30048,1.30025,1.30025,425099983.215332
2012-05-08 21:17:00,1.30025,1.30034,1.30024,1.30026,423499984.7412109
2012-05-08 21:18:00,1.30026,1.30031,1.30014,1.30019,363300018.3105469
2012-05-08 21:19:00,1.30019,1.3002,1.30012,1.30013,323699989.31884766
2012-05-08 21:20:00,1.30013,1.30013,1.2999,1.29998,678799972.5341797
2012-05-08 21:21:00,1.30003,1.30007,1.29987,1.29999,646699981.6894531
2012-05-08 21:22:00,1.29999,1.30006,1.29988,1.29988,361399993.8964844
2012-05-08 21:23:00,1.29988,1.30002,1.29988,1.29998,181200008.392334
2012-05-08 21:24:00,1.29999,1.30003,1.29985,1.29993,454500007.6293945
2012-05-08 21:25:00,1.29991,1.29992,1.29979,1.29979,428400001.5258789
2012-05-08 21:26:00,1.29981,1.29988,1.29975,1.29982,514700012.2070313
2012-05-08 21:27:00,1.29982,1.29982,1.29958,1.29974,591800003.0517578
2012-05-08 21:28:00,1.29972,1.29974,1.29971,1.29973,146700000.76293945
2012-05-08 21:29:00,1.29972,1.29982,1.2996,1.29981,469300003.0517578
2012-05-08 21:30:00,1.29981,1.29989,1.29972,1.29973,249099998.4741211
2012-05-08 21:31:00,1.29971,1.29993,1.29971,1.29993,204899997.71118164
2012-05-08 21:32:00,1.29993,1.3,1.29992,1.29992,345699996.9482422
2012-05-08 21:33:00,1.29993,1.30011,1.29993,1.3001,578699989.3188477
2012-05-08 21:34:00,1.30015,1.30024,1.30002,1.30011,1072699966.430664
2012-05-08 21:35:00,1.30013,1.30022,1.30012,1.30022,454799995.4223633
2012-05-08 21:36:00,1.30022,1.30029,1.30008,1.30008,786999969.4824219
2012-05-08 21:37:00,1.3001,1.30021,1.3001,1.3001,551899986.2670898
2012-05-08 21:38:00,1.3001,1.3001,1.29978,1.29981,308299999.23706055
2012-05-08 21:39:00,1.29981,1.2999,1.29977,1.29981,346300010.68115234
2012-05-08 21:40:00,1.29981,1.29984,1.29981,1.29984,41399998.66485596
2012-05-08 21:41:00,1.29982,1.29982,1.29981,1.29981,82700004.57763672
2012-05-08 21:42:00,1.29981,1.29985,1.29971,1.29984,422599983.215332
2012-05-08 21:43:00,1.29982,1.29988,1.29974,1.29986,607000007.6293945
2012-05-08 21:44:00,1.29988,1.29993,1.29986,1.29989,295599994.6594238
2012-05-08 21:45:00,1.29989,1.2999,1.29983,1.2999,169099998.4741211
2012-05-08 21:46:00,1.2999,1.29993,1.29986,1.29993,395900001.5258789
2012-05-08 21:47:00,1.29992,1.29997,1.29984,1.29984,304500007.62939453
2012-05-08 21:48:00,1.29984,1.29988,1.29982,1.29985,383400001.5258789
2012-05-08 21:49:00,1.29985,1.29992,1.29984,1.29992,94099998.4741211
2012-05-08 21:50:00,1.29992,1.30011,1.29991,1.30006,325000000.0
2012-05-08 21:51:00,1.30006,1.30024,1.30006,1.30014,503899993.8964844
2012-05-08 21:52:00,1.30014,1.30023,1.30012,1.30019,86599998.4741211
2012-05-08 21:53:00,1.30018,1.30018,1.30008,1.30008,240499992.37060547
2012-05-08 21:54:00,1.30005,1.30009,1.29991,1.30002,578400001.5258789
2012-05-08 21:55:00,1.30006,1.3001,1.29999,1.3,392200012.2070313
2012-05-08 21:56:00,1.30001,1.30007,1.29978,1.29981,980999984.7412108
2012-05-08 21:57:00,1.29983,1.30004,1.29982,1.30004,376100006.1035156
2012-05-08 21:58:00,1.30004,1.30004,1.29996,1.29996,82700004.57763672
2012-05-08 21:59:00,1.29999,1.29999,1.29991,1.29991,127799997.32971191
2012-05-08 22:00:00,1.29993,1.3001,1.29991,1.30005,698899993.8964844
2012-05-08 22:01:00,1.30007,1.30013,1.3,1.30004,320999984.74121094
2012-05-08 22:02:00,1.30003,1.30006,1.29995,1.30001,240200004.57763672
2012-05-08 22:03:00,1.30002,1.30005,1.29994,1.29994,337500000.0
2012-05-08 22:04:00,1.29994,1.30002,1.2999,1.29993,260699996.9482422
2012-05-08 22:05:00,1.29993,1.29993,1.2999,1.29993,120200004.57763672
2012-05-08 22:06:00,1.2999,1.29994,1.29989,1.29991,127500000.0
2012-05-08 22:07:00,1.29992,1.29997,1.29992,1.29997,135000000.0
2012-05-08 22:08:00,1.29997,1.30001,1.29997,1.3,142500000.0
2012-05-08 22:09:00,1.30002,1.30005,1.30001,1.30003,414599990.84472656
2012-05-08 22:10:00,1.30002,1.30013,1.30002,1.30011,341699981.6894531
2012-05-08 22:11:00,1.30011,1.30013,1.30011,1.30013,229300003.0517578
2012-05-08 22:12:00,1.30012,1.30016,1.30012,1.30013,198799991.607666
2012-05-08 22:13:00,1.30019,1.30025,1.30017,1.30021,319200000.76293945
2012-05-08 22:14:00,1.30021,1.30022,1.30017,1.30021,120100002.28881836
2012-05-08 22:15:00,1.30023,1.30045,1.30022,1.30043,838099975.5859375
2012-05-08 22:16:00,1.30043,1.30058,1.30038,1.30049,866100006.1035156
2012-05-08 22:17:00,1.30049,1.30049,1.30044,1.30045,352900009.15527344
2012-05-08 22:18:00,1.30046,1.30051,1.30042,1.30043,626899986.2670898
2012-05-08 22:19:00,1.30035,1.30045,1.3003,1.3004,448300018.3105469
2012-05-08 22:20:00,1.30037,1.30037,1.30031,1.30032,383100013.73291016
2012-05-08 22:21:00,1.30029,1.30037,1.30028,1.3003,660999984.7412109
2012-05-08 22:22:00,1.30031,1.30033,1.30028,1.30033,420299987.7929688
2012-05-08 22:23:00,1.30033,1.30033,1.30026,1.30026,234799995.42236328
2012-05-08 22:24:00,1.30026,1.30026,1.30007,1.30015,1058700027.4658204
2012-05-08 22:25:00,1.30013,1.30027,1.30007,1.3001,1002200012.2070312
2012-05-08 22:26:00,1.30009,1.30017,1.30006,1.30014,503100013.73291016
2012-05-08 22:27:00,1.30015,1.30017,1.30003,1.30003,1220199966.430664
2012-05-08 22:28:00,1.30003,1.30013,1.30003,1.30013,292900009.15527344
2012-05-08 22:29:00,1.30013,1.30014,1.30006,1.30009,641100006.1035156
2012-05-08 22:30:00,1.30008,1.3001,1.30003,1.30007,465999984.7412109
2012-05-08 22:31:00,1.30007,1.30007,1.29978,1.29982,1418200073.2421875
2012-05-08 22:32:00,1.2998,1.29987,1.2998,1.29981,897399978.6376953
2012-05-08 22:33:00,1.29979,1.29981,1.29979,1.2998,427900009.15527344
2012-05-08 22:34:00,1.29981,1.29983,1.29979,1.29979,184099998.4741211
2012-05-08 22:35:00,1.29983,1.29988,1.29963,1.29968,1538500061.0351562
2012-05-08 22:36:00,1.29968,1.29968,1.29948,1.29952,714400024.4140625
2012-05-08 22:37:00,1.29952,1.29955,1.29948,1.29952,739300003.0517578
2012-05-08 22:38:00,1.29952,1.29961,1.29932,1.29934,2013500061.035156
2012-05-08 22:39:00,1.29934,1.29938,1.2993,1.29933,2400299987.7929688
2012-05-08 22:40:00,1.29933,1.29949,1.29933,1.29938,1227799987.7929688
2012-05-08 22:41:00,1.29938,1.29939,1.2992,1.29924,1666199951.171875
2012-05-08 22:42:00,1.29924,1.29932,1.29923,1.29928,1041800003.0517578
2012-05-08 22:43:00,1.2993,1.2994,1.29926,1.29938,453600006.1035156
2012-05-08 22:44:00,1.29939,1.29939,1.29926,1.29932,555400009.1552734
2012-05-08 22:45:00,1.29932,1.29935,1.29923,1.29927,1116600036.6210938
2012-05-08 22:46:00,1.29926,1.29942,1.29926,1.29937,752099990.8447266
2012-05-08 22:47:00,1.29937,1.29939,1.29907,1.29915,1928800048.828125
2012-05-08 22:48:00,1.29915,1.29927,1.29906,1.29921,1411900024.4140625
2012-05-08 22:49:00,1.29923,1.29923,1.29911,1.29918,1409100036.6210938
2012-05-08 22:50:00,1.29917,1.29922,1.29909,1.29911,1725899963.3789062
2012-05-08 22:51:00,1.29911,1.29912,1.299,1.299,1466499938.9648438
2012-05-08 22:52:00,1.299,1.29905,1.299,1.299,323199996.9482422
2012-05-08 22:53:00,1.299,1.29905,1.299,1.299,517099990.84472656
2012-05-08 22:54:00,1.299,1.29913,1.299,1.29906,993099975.5859376
2012-05-08 22:55:00,1.29907,1.29908,1.29901,1.29902,834700012.2070312
2012-05-08 22:56:00,1.29903,1.29923,1.29903,1.29917,877699966.4306641
2012-05-08 22:57:00,1.29917,1.29918,1.2991,1.29915,1063399963.3789062
2012-05-08 22:58:00,1.29917,1.29919,1.29911,1.29912,335699996.9482422
2012-05-08 22:59:00,1.29913,1.29915,1.29913,1.29915,30000000.0
2012-05-08 23:00:00,1.29914,1.29924,1.29913,1.29923,552799987.7929688
2012-05-08 23:01:00,1.29924,1.29947,1.29924,1.29946,1095800018.3105469
2012-05-08 23:02:00,1.29946,1.29946,1.29918,1.29922,1208399963.3789062
2012-05-08 23:03:00,1.29926,1.29938,1.29922,1.29936,738399963.3789062
2012-05-08 23:04:00,1.29935,1.29939,1.29935,1.29937,375499992.3706055
2012-05-08 23:05:00,1.29937,1.29937,1.29928,1.29931,418600006.1035156
2012-05-08 23:06:00,1.29931,1.29932,1.29912,1.29912,783899993.8964844
2012-05-08 23:07:00,1.29912,1.29915,1.299,1.29908,916699981.6894532
2012-05-08 23:08:00,1.29908,1.29919,1.29902,1.29918,1016900024.4140624
2012-05-08 23:09:00,1.29918,1.29919,1.29918,1.29919,453800010.68115234
2012-05-08 23:10:00,1.29918,1.2993,1.29918,1.29925,261100006.1035156
2012-05-08 23:11:00,1.29925,1.29925,1.29912,1.29914,1083000030.517578
2012-05-08 23:12:00,1.29917,1.29917,1.29911,1.29913,685500030.5175781
2012-05-08 23:13:00,1.29912,1.29924,1.29912,1.29919,405800018.3105469
2012-05-08 23:14:00,1.2992,1.2992,1.29916,1.29916,241499996.18530276
2012-05-08 23:15:00,1.29916,1.29919,1.29915,1.29915,600200004.5776367
2012-05-08 23:16:00,1.29917,1.29918,1.29915,1.29917,366100006.1035156
2012-05-08 23:17:00,1.29917,1.29917,1.29915,1.29917,198400001.5258789
2012-05-08 23:18:00,1.29918,1.2992,1.29917,1.29918,340200004.5776367
2012-05-08 23:19:00,1.29918,1.29934,1.29917,1.29924,652799987.7929688
2012-05-08 23:20:00,1.29924,1.29932,1.29924,1.29932,435099983.215332
2012-05-08 23:21:00,1.29932,1.29933,1.29915,1.29919,718799972.5341797
2012-05-08 23:22:00,1.29919,1.29945,1.29919,1.29939,570499992.3706055
2012-05-08 23:23:00,1.29938,1.29942,1.29936,1.29942,654400024.4140625
2012-05-08 23:24:00,1.29942,1.29947,1.29936,1.2994,318799991.607666
2012-05-08 23:25:00,1.2994,1.2994,1.29928,1.29937,435999984.7412109
2012-05-08 23:26:00,1.29934,1.29935,1.29934,1.29935,60199999.80926514
2012-05-08 23:27:00,1.29932,1.29963,1.29932,1.29957,848600006.1035156
2012-05-08 23:28:00,1.29956,1.29958,1.29948,1.29952,825699996.9482422
2012-05-08 23:29:00,1.29951,1.29951,1.29939,1.29939,375900001.5258789
2012-05-08 23:30:00,1.29939,1.29948,1.29939,1.29948,829800033.5693359
2012-05-08 23:31:00,1.29948,1.29949,1.29944,1.29944,614500007.6293945
2012-05-08 23:32:00,1.29944,1.29958,1.29944,1.29956,596599998.4741211
2012-05-08 23:33:00,1.29956,1.29956,1.29948,1.2995,243899993.8964844
2012-05-08 23:34:00,1.2995,1.2995,1.2994,1.29941,912099990.8447266
2012-05-08 23:35:00,1.29942,1.29944,1.2994,1.29944,266599998.4741211
2012-05-08 23:36:00,1.29946,1.2995,1.29945,1.2995,537000007.6293945
2012-05-08 23:37:00,1.2995,1.29955,1.29948,1.29952,446300010.68115234
2012-05-08 23:38:00,1.29952,1.2997,1.29951,1.2997,798099975.5859375
2012-05-08 23:39:00,1.2997,1.29972,1.29968,1.29968,221499996.18530276
2012-05-08 23:40:00,1.29967,1.29968,1.29953,1.29956,606899986.2670898
2012-05-08 23:41:00,1.29954,1.29954,1.29954,1.29954,30000000.0
2012-05-08 23:42:00,1.29952,1.29956,1.29935,1.29938,521899986.2670898
2012-05-08 23:43:00,1.29938,1.29939,1.29935,1.29935,308400001.5258789
2012-05-08 23:44:00,1.29938,1.29938,1.29924,1.29926,308099994.6594238
2012-05-08 23:45:00,1.29923,1.2993,1.29921,1.29928,446500015.25878906
2012-05-08 23:46:00,1.2993,1.2993,1.29921,1.29926,773399963.3789062
2012-05-08 23:47:00,1.29925,1.29934,1.29916,1.29924,1220000000.0
2012-05-08 23:48:00,1.29921,1.29923,1.29919,1.29921,765899963.3789062
2012-05-08 23:49:00,1.29921,1.29921,1.29909,1.29909,1444199981.6894531
2012-05-08 23:50:00,1.29909,1.29918,1.29909,1.29915,653300018.3105469
2012-05-08 23:51:00,1.29917,1.29919,1.29915,1.29918,181700000.76293945
2012-05-08 23:52:00,1.29917,1.29918,1.29917,1.29917,111400003.43322754
2012-05-08 23:53:00,1.29917,1.29926,1.29917,1.29926,613899993.8964844
2012-05-08 23:54:00,1.29926,1.29939,1.29926,1.29938,343100013.73291016
2012-05-08 23:55:00,1.29935,1.29935,1.29928,1.29928,276499996.18530273
2012-05-08 23:56:00,1.29928,1.29931,1.29928,1.29929,390499992.3706055
2012-05-08 23:57:00,1.29927,1.29932,1.29925,1.29932,269500007.62939453
2012-05-08 23:58:00,1.2993,1.29934,1.2993,1.29932,710500030.5175781
2012-05-08 23:59:00,1.2993,1.29931,1.29917,1.29925,853600006.1035156
2012-05-09 00:00:00,1.29925,1.29939,1.2992,1.29938,1429499969.482422
2012-05-09 00:01:00,1.29943,1.29948,1.29921,1.29946,1494900054.9316406
2012-05-09 00:02:00,1.29948,1.29976,1.29941,1.29968,1361000061.0351562
2012-05-09 00:03:00,1.29969,1.29973,1.29966,1.29973,967699966.430664
2012-05-09 00:04:00,1.29972,1.30004,1.29957,1.29969,1968399963.3789065
2012-05-09 00:05:00,1.29969,1.29998,1.29968,1.29996,1885800018.3105469
2012-05-09 00:06:00,1.29996,1.29999,1.29992,1.29996,765699996.9482422
2012-05-09 00:07:00,1.29994,1.29996,1.29965,1.29971,1651999969.482422
2012-05-09 00:08:00,1.29972,1.30005,1.29968,1.30003,1201999969.482422
2012-05-09 00:09:00,1.30002,1.30005,1.29998,1.30005,1049899978.6376952
2012-05-09 00:10:00,1.30004,1.30006,1.29982,1.29987,1634199981.6894531
2012-05-09 00:11:00,1.29987,1.29994,1.2997,1.29993,1057399978.6376952
2012-05-09 00:12:00,1.29993,1.29999,1.29976,1.29985,1048000030.517578
2012-05-09 00:13:00,1.29984,1.29994,1.29978,1.29994,803099975.5859375
2012-05-09 00:14:00,1.29994,1.30003,1.29989,1.3,1216600036.6210938
2012-05-09 00:15:00,1.3,1.3,1.29997,1.29999,384700012.2070313
2012-05-09 00:16:00,1.29998,1.30003,1.29988,1.3,1038099975.5859376
2012-05-09 00:17:00,1.3,1.30004,1.29991,1.30002,1069700012.2070312
2012-05-09 00:18:00,1.30003,1.30025,1.30002,1.30021,1612500000.0
2012-05-09 00:19:00,1.30023,1.30037,1.30008,1.30008,1981100006.103516
2012-05-09 00:20:00,1.30008,1.30013,1.3,1.30001,1457599945.0683594
2012-05-09 00:21:00,1.30003,1.30013,1.29999,1.29999,1119000015.258789
2012-05-09 00:22:00,1.29999,1.3,1.29997,1.29997,702200012.2070312
2012-05-09 00:23:00,1.29997,1.29997,1.29984,1.29984,1668399963.3789062
2012-05-09 00:24:00,1.29984,1.29993,1.29982,1.29993,615200004.5776367
2012-05-09 00:25:00,1.29993,1.29994,1.29984,1.29987,738899993.8964844
2012-05-09 00:26:00,1.29987,1.29995,1.29987,1.29991,566500015.2587891
2012-05-09 00:27:00,1.29991,1.30009,1.29982,1.29988,1453999938.9648438
2012-05-09 00:28:00,1.29988,1.29993,1.29971,1.29976,1403399963.3789062
2012-05-09 00:29:00,1.29976,1.29979,1.29974,1.29978,1176999969.482422
2012-05-09 00:30:00,1.29979,1.29979,1.2997,1.29977,803600006.1035156
2012-05-09 00:31:00,1.29977,1.29977,1.29959,1.29964,1858399963.3789065
2012-05-09 00:32:00,1.29962,1.29968,1.29961,1.29962,1462700042.7246094
2012-05-09 00:33:00,1.29962,1.29966,1.29959,1.29959,1117900009.1552734
2012-05-09 00:34:00,1.2996,1.29961,1.29938,1.29938,1740200042.7246094
2012-05-09 00:35:00,1.29938,1.29944,1.29916,1.29927,1951900024.4140625
2012-05-09 00:36:00,1.29927,1.2993,1.2989,1.29901,2585599975.585937
2012-05-09 00:37:00,1.29902,1.2992,1.29898,1.29899,2387400054.9316406
2012-05-09 00:38:00,1.29899,1.29903,1.2989,1.29899,1294100036.6210938
2012-05-09 00:39:00,1.29899,1.29909,1.29899,1.29902,1332500000.0
2012-05-09 00:40:00,1.299,1.29905,1.29897,1.29901,1509400024.4140625
2012-05-09 00:41:00,1.29902,1.29902,1.29891,1.29896,744300003.0517578
2012-05-09 00:42:00,1.29896,1.2991,1.29896,1.29898,989700012.2070312
2012-05-09 00:43:00,1.29898,1.29915,1.29898,1.29912,1374199981.6894531
2012-05-09 00:44:00,1.29912,1.29916,1.29906,1.29912,1356000061.0351562
2012-05-09 00:45:00,1.29914,1.29929,1.2991,1.29916,1595099945.0683594
2012-05-09 00:46:00,1.29916,1.2992,1.29902,1.29902,1020299987.7929688
2012-05-09 00:47:00,1.29902,1.29902,1.29885,1.299,1823000030.517578
2012-05-09 00:48:00,1.29899,1.29899,1.29882,1.29888,1700599975.5859375
2012-05-09 00:49:00,1.29891,1.29908,1.2989,1.29898,1878000030.517578
2012-05-09 00:50:00,1.29898,1.299,1.29894,1.29894,955100021.3623048
2012-05-09 00:51:00,1.29894,1.29904,1.29892,1.29898,1695700073.2421875
2012-05-09 00:52:00,1.29898,1.29904,1.29897,1.29903,1200299987.7929688
2012-05-09 00:53:00,1.29903,1.29906,1.29903,1.29904,1469900054.9316406
2012-05-09 00:54:00,1.29905,1.29911,1.29901,1.29908,1568600006.1035156
2012-05-09 00:55:00,1.29907,1.29923,1.29904,1.29916,1344900054.9316406
2012-05-09 00:56:00,1.29915,1.29916,1.29904,1.29906,895999984.7412109
2012-05-09 00:57:00,1.29907,1.2991,1.29903,1.29905,915400009.1552734
2012-05-09 00:58:00,1.29907,1.29924,1.29907,1.2992,1469400024.4140625
2012-05-09 00:59:00,1.29916,1.29928,1.29916,1.29919,1438200073.2421875
2012-05-09 01:00:00,1.2992,1.29943,1.2992,1.29939,2342700042.7246094
2012-05-09 01:01:00,1.29939,1.29939,1.29906,1.29907,1504499969.482422
2012-05-09 01:02:00,1.29906,1.29911,1.299,1.2991,2044900054.9316409
2012-05-09 01:03:00,1.29909,1.29923,1.29909,1.29919,627299995.4223633
2012-05-09 01:04:00,1.29918,1.29924,1.29918,1.29921,722600021.3623047
2012-05-09 01:05:00,1.29923,1.29934,1.29922,1.29922,882600021.3623047
2012-05-09 01:06:00,1.29921,1.29921,1.29898,1.29909,1361100006.1035156
2012-05-09 01:07:00,1.29907,1.29912,1.29906,1.29906,1180999984.741211
2012-05-09 01:08:00,1.29906,1.29907,1.29888,1.29888,1828099975.5859373
2012-05-09 01:09:00,1.29888,1.29888,1.29867,1.29867,2257400054.9316406
2012-05-09 01:10:00,1.2987,1.2987,1.29795,1.29811,3548500061.035156
2012-05-09 01:11:00,1.29815,1.29826,1.29781,1.29781,3328999938.964844
2012-05-09 01:12:00,1.2978,1.29789,1.29738,1.29765,4060499877.929688
2012-05-09 01:13:00,1.29767,1.29805,1.29766,1.29768,2745899963.3789062
2012-05-09 01:14:00,1.29768,1.29797,1.29758,1.29786,3052699890.1367188
2012-05-09 01:15:00,1.29789,1.29834,1.29786,1.29791,2738099975.585937
2012-05-09 01:16:00,1.29791,1.29796,1.2975,1.29764,2060000000.0
2012-05-09 01:17:00,1.29764,1.29771,1.29744,1.29763,2387700042.7246094
2012-05-09 01:18:00,1.29763,1.29776,1.29757,1.29776,1855399932.861328
2012-05-09 01:19:00,1.29769,1.29793,1.29741,1.29742,2533999938.964844
2012-05-09 01:20:00,1.29742,1.29755,1.29718,1.29742,1998399963.3789065
2012-05-09 01:21:00,1.2974,1.29761,1.29738,1.29751,2332500000.0
2012-05-09 01:22:00,1.29751,1.29766,1.29749,1.29758,2248699951.171875
2012-05-09 01:23:00,1.29757,1.29763,1.2975,1.29758,1591600036.6210938
2012-05-09 01:24:00,1.29757,1.29761,1.29744,1.29753,1803300018.3105469
2012-05-09 01:25:00,1.29756,1.29765,1.29748,1.29753,1842400054.9316409
2012-05-09 01:26:00,1.29752,1.29801,1.2975,1.29801,2434600067.138672
2012-05-09 01:27:00,1.29801,1.29805,1.2979,1.29791,2820599975.585937
2012-05-09 01:28:00,1.29791,1.29797,1.29774,1.29778,1368000030.517578
2012-05-09 01:29:00,1.29779,1.29789,1.29779,1.29782,536500015.25878906
2012-05-09 01:30:00,1.29782,1.29788,1.29777,1.29785,1611399993.8964844
2012-05-09 01:31:00,1.29788,1.2979,1.29751,1.29751,1741499938.9648438
2012-05-09 01:32:00,1.29752,1.29765,1.29743,1.29753,1879299926.7578125
2012-05-09 01:33:00,1.29753,1.29767,1.29753,1.29766,1437599945.0683594
2012-05-09 01:34:00,1.29763,1.29768,1.29756,1.29763,1591399993.8964844
2012-05-09 01:35:00,1.29758,1.29766,1.29756,1.29763,959100036.6210938
2012-05-09 01:36:00,1.29766,1.29777,1.29762,1.29772,1149599990.8447266
2012-05-09 01:37:00,1.29772,1.29777,1.2977,1.29775,1395299987.7929688
2012-05-09 01:38:00,1.29775,1.29781,1.29771,1.29777,806900024.4140625
2012-05-09 01:39:00,1.29778,1.29786,1.29776,1.29784,1299600067.138672
2012-05-09 01:40:00,1.29784,1.298,1.29783,1.29794,1890000000.0
2012-05-09 01:41:00,1.29796,1.29798,1.29785,1.29795,1458800048.828125
2012-05-09 01:42:00,1.29793,1.29797,1.29783,1.29796,1208399963.3789062
2012-05-09 01:43:00,1.29795,1.29795,1.29753,1.29755,1686900024.4140625
2012-05-09 01:44:00,1.29756,1.29775,1.29756,1.29759,1709499969.482422
2012-05-09 01:45:00,1.29759,1.2977,1.29758,1.29765,1086299972.5341797
2012-05-09 01:46:00,1.29766,1.29769,1.29744,1.29753,1220800018.3105469
2012-05-09 01:47:00,1.29755,1.29755,1.29706,1.29725,2971499938.964844
2012-05-09 01:48:00,1.29723,1.29733,1.29711,1.29715,2495299987.7929688
2012-05-09 01:49:00,1.29713,1.29731,1.2971,1.29728,2030399932.861328
2012-05-09 01:50:00,1.29729,1.29749,1.29723,1.29745,1960599975.5859373
2012-05-09 01:51:00,1.29744,1.29748,1.2974,1.29744,991100006.1035156
2012-05-09 01:52:00,1.29744,1.29744,1.29732,1.29742,1138600006.1035156
2012-05-09 01:53:00,1.29742,1.29742,1.29738,1.29742,1080400009.1552734
2012-05-09 01:54:00,1.29742,1.29753,1.2974,1.29742,1604199981.6894531
2012-05-09 01:55:00,1.29746,1.29747,1.29719,1.29719,1255299987.7929688
2012-05-09 01:56:00,1.2972,1.29727,1.29712,1.29727,1596699981.6894531
2012-05-09 01:57:00,1.29727,1.29739,1.29722,1.29733,2262200012.2070312
2012-05-09 01:58:00,1.2973,1.29738,1.29724,1.29729,1116299972.5341797
2012-05-09 01:59:00,1.29729,1.29733,1.29715,1.2973,1248499984.741211
2012-05-09 02:00:00,1.29727,1.29734,1.29718,1.29724,1731900024.4140625
2012-05-09 02:01:00,1.29724,1.29731,1.29719,1.2972,1400500030.517578
2012-05-09 02:02:00,1.2972,1.29726,1.29716,1.29726,1291699981.6894531
2012-05-09 02:03:00,1.29726,1.29738,1.29723,1.29727,1734600067.138672
2012-05-09 02:04:00,1.29728,1.29734,1.29726,1.29726,1672599945.0683594
2012-05-09 02:05:00,1.29726,1.29735,1.29721,1.29734,1206500015.258789
2012-05-09 02:06:00,1.29734,1.29734,1.29719,1.29719,809700012.2070312
2012-05-09 02:07:00,1.29722,1.29734,1.29722,1.29732,984000015.2587892
2012-05-09 02:08:00,1.29732,1.29746,1.2973,1.29737,992399978.6376952
2012-05-09 02:09:00,1.29738,1.29741,1.29708,1.29713,1662400054.9316406
2012-05-09 02:10:00,1.29713,1.2972,1.297,1.29702,1696000061.0351562
2012-05-09 02:11:00,1.29702,1.29715,1.29685,1.29694,2090800018.3105469
2012-05-09 02:12:00,1.29691,1.29717,1.29687,1.29713,2133300018.3105469
2012-05-09 02:13:00,1.29712,1.29733,1.29711,1.29717,1510200042.7246094
2012-05-09 02:14:00,1.29717,1.2972,1.2969,1.29692,1610399932.861328
2012-05-09 02:15:00,1.29693,1.29706,1.29693,1.29699,1604299926.7578125
2012-05-09 02:16:00,1.29699,1.297,1.29693,1.29699,1345700073.2421875
2012-05-09 02:17:00,1.297,1.29702,1.29676,1.29682,1793300018.3105469
2012-05-09 02:18:00,1.29682,1.29708,1.29682,1.29697,1858800048.828125
2012-05-09 02:19:00,1.29697,1.29705,1.29689,1.29703,1697599945.0683594
2012-05-09 02:20:00,1.29703,1.29721,1.29703,1.29721,1821900024.4140625
2012-05-09 02:21:00,1.29722,1.29731,1.29708,1.29731,2094799957.2753904
2012-05-09 02:22:00,1.29731,1.29731,1.29718,1.29726,2001799926.7578125
2012-05-09 02:23:00,1.29726,1.2973,1.29724,1.2973,601699981.6894531
