,Open,High,Low,Close,Volume
2012-08-24 11:13:00,1.25199,1.25231,1.25198,1.25231,1432700042.7246094
2012-08-24 11:14:00,1.2523,1.25235,1.25212,1.25235,1453000030.517578
2012-08-24 11:15:00,1.25234,1.25257,1.25224,1.25234,2110399932.861328
2012-08-24 11:16:00,1.25233,1.25233,1.25169,1.25183,4616600036.621094
2012-08-24 11:17:00,1.25183,1.25183,1.2515,1.25168,2673500061.035156
2012-08-24 11:18:00,1.25168,1.25184,1.25165,1.25178,1978600006.103516
2012-08-24 11:19:00,1.25178,1.25182,1.25156,1.25164,1565299987.7929688
2012-08-24 11:20:00,1.25164,1.25192,1.25157,1.25189,1537400054.9316406
2012-08-24 11:21:00,1.25188,1.2519,1.25156,1.25162,1509400024.4140625
2012-08-24 11:22:00,1.25162,1.25162,1.2513,1.25144,2935700073.2421875
2012-08-24 11:23:00,1.25143,1.25143,1.25108,1.25124,3029400024.4140625
2012-08-24 11:24:00,1.25125,1.25134,1.25104,1.25104,2764500122.0703125
2012-08-24 11:25:00,1.25099,1.25132,1.2509,1.2512,3175400085.4492188
2012-08-24 11:26:00,1.2512,1.25123,1.25107,1.25111,2486499938.964844
2012-08-24 11:27:00,1.25108,1.25109,1.25043,1.25054,3595000000.0
2012-08-24 11:28:00,1.25054,1.25064,1.25042,1.25052,2809200134.277344
2012-08-24 11:29:00,1.25046,1.25073,1.25026,1.2503,2724299926.7578125
2012-08-24 11:30:00,1.25032,1.25074,1.25031,1.25071,2843500061.035156
2012-08-24 11:31:00,1.25071,1.25074,1.25038,1.25038,1583600006.1035156
2012-08-24 11:32:00,1.25039,1.25056,1.25036,1.25037,2477700042.7246094
2012-08-24 11:33:00,1.25036,1.25059,1.25028,1.25048,2201199951.171875
2012-08-24 11:34:00,1.25048,1.2507,1.25047,1.25053,1563699951.171875
2012-08-24 11:35:00,1.25053,1.25062,1.25051,1.25053,1039599990.8447266
2012-08-24 11:36:00,1.25054,1.25069,1.25054,1.25063,723899993.8964844
2012-08-24 11:37:00,1.25062,1.25062,1.25031,1.25031,1426399993.8964844
2012-08-24 11:38:00,1.25032,1.25035,1.25014,1.25031,1668099975.5859375
2012-08-24 11:39:00,1.25031,1.2505,1.25023,1.25024,1718800048.828125
2012-08-24 11:40:00,1.25025,1.25043,1.25009,1.25041,2057100067.138672
2012-08-24 11:41:00,1.25042,1.25047,1.25028,1.25033,889499969.4824219
2012-08-24 11:42:00,1.25033,1.25044,1.25011,1.25023,1420000000.0
2012-08-24 11:43:00,1.25029,1.25033,1.24989,1.2499,2747500000.0
2012-08-24 11:44:00,1.24989,1.25032,1.24986,1.24997,3241600036.6210938
2012-08-24 11:45:00,1.24997,1.25022,1.24992,1.25021,1809299926.7578125
2012-08-24 11:46:00,1.2502,1.25066,1.2502,1.25041,3011400146.484375
2012-08-24 11:47:00,1.25041,1.25061,1.25031,1.25059,1927200012.2070312
2012-08-24 11:48:00,1.2506,1.25071,1.25042,1.25056,2493500061.035156
2012-08-24 11:49:00,1.25056,1.25089,1.25054,1.25079,1973699951.171875
2012-08-24 11:50:00,1.25078,1.25086,1.25056,1.25064,1864100036.6210935
2012-08-24 11:51:00,1.25066,1.25076,1.25055,1.25065,1634199981.6894531
2012-08-24 11:52:00,1.25067,1.25073,1.25057,1.25063,1304799957.2753906
2012-08-24 11:53:00,1.25063,1.25077,1.25062,1.25067,1237500000.0
2012-08-24 11:54:00,1.25066,1.25075,1.25053,1.25065,1332100067.138672
2012-08-24 11:55:00,1.25064,1.25076,1.25059,1.25072,1206699981.6894531
2012-08-24 11:56:00,1.25072,1.2509,1.25065,1.2509,816299972.5341797
2012-08-24 11:57:00,1.25088,1.25089,1.25064,1.25066,1657500000.0
2012-08-24 11:58:00,1.25065,1.25087,1.2506,1.25077,1332400054.9316406
2012-08-24 11:59:00,1.25077,1.25094,1.25064,1.25066,1379299926.7578125
2012-08-24 12:00:00,1.25065,1.25071,1.25045,1.2506,2639200134.277344
2012-08-24 12:01:00,1.25063,1.2508,1.25062,1.2508,1045599975.5859376
2012-08-24 12:02:00,1.25081,1.25106,1.25081,1.25104,1365899963.3789062
2012-08-24 12:03:00,1.25101,1.25122,1.25101,1.25114,1291300048.828125
2012-08-24 12:04:00,1.25113,1.25132,1.25113,1.25123,1770800018.3105469
2012-08-24 12:05:00,1.25123,1.25123,1.25111,1.25112,1425599975.5859375
2012-08-24 12:06:00,1.25112,1.25113,1.25106,1.2511,713600006.1035156
2012-08-24 12:07:00,1.25111,1.25125,1.25109,1.2511,1514900054.9316406
2012-08-24 12:08:00,1.25109,1.2514,1.25097,1.2512,1896699981.689453
2012-08-24 12:09:00,1.25119,1.25123,1.25102,1.25102,2075800018.3105469
2012-08-24 12:10:00,1.25102,1.25102,1.25058,1.25058,1578699951.171875
2012-08-24 12:11:00,1.25057,1.25059,1.2504,1.25053,2967999877.9296875
2012-08-24 12:12:00,1.25052,1.25077,1.25033,1.25034,2742099914.550781
2012-08-24 12:13:00,1.25034,1.25044,1.25032,1.2504,2076699981.689453
2012-08-24 12:14:00,1.25039,1.25063,1.25038,1.2506,2858200073.2421875
2012-08-24 12:15:00,1.25069,1.251,1.25069,1.2509,3780400085.4492183
2012-08-24 12:16:00,1.25092,1.25093,1.2508,1.25081,2070899963.3789065
2012-08-24 12:17:00,1.25082,1.25093,1.25079,1.25079,1851699981.689453
2012-08-24 12:18:00,1.25077,1.25099,1.25071,1.25093,1583699951.171875
2012-08-24 12:19:00,1.25097,1.25124,1.25097,1.25115,2006699981.689453
2012-08-24 12:20:00,1.25114,1.25132,1.25106,1.25123,2559100036.6210938
2012-08-24 12:21:00,1.25121,1.25124,1.25102,1.2511,2684299926.7578125
2012-08-24 12:22:00,1.25109,1.2513,1.25109,1.25123,1749100036.6210938
2012-08-24 12:23:00,1.25121,1.25145,1.2511,1.25141,1228099975.5859375
2012-08-24 12:24:00,1.25141,1.25142,1.25123,1.25138,1547100067.138672
2012-08-24 12:25:00,1.25138,1.2517,1.25138,1.25161,2869200134.277344
2012-08-24 12:26:00,1.25161,1.25163,1.25135,1.25142,1568000030.517578
2012-08-24 12:27:00,1.25143,1.2516,1.25141,1.25149,1363300018.3105469
2012-08-24 12:28:00,1.25148,1.2516,1.25144,1.25158,1411100006.1035156
2012-08-24 12:29:00,1.25158,1.25167,1.25124,1.25129,1732100067.138672
2012-08-24 12:30:00,1.25129,1.2516,1.25119,1.25147,3180899963.3789062
2012-08-24 12:31:00,1.25147,1.25214,1.25147,1.25199,3173099975.585937
2012-08-24 12:32:00,1.25199,1.25199,1.25144,1.25169,2627099914.550781
2012-08-24 12:33:00,1.25165,1.25183,1.25134,1.25164,2761700134.277344
2012-08-24 12:34:00,1.25166,1.25183,1.25159,1.25177,1568699951.171875
2012-08-24 12:35:00,1.25175,1.25229,1.25174,1.25194,3139100036.6210938
2012-08-24 12:36:00,1.25194,1.25195,1.25153,1.25153,2029700012.2070312
2012-08-24 12:37:00,1.25147,1.25168,1.25133,1.25143,2139900054.9316409
2012-08-24 12:38:00,1.25143,1.25165,1.25137,1.25151,1738300018.3105469
2012-08-24 12:39:00,1.25151,1.25151,1.25107,1.25132,2367700042.7246094
2012-08-24 12:40:00,1.25132,1.25136,1.25076,1.25077,2343000030.517578
2012-08-24 12:41:00,1.25078,1.25091,1.25055,1.25067,3211700134.277344
2012-08-24 12:42:00,1.25066,1.25086,1.25056,1.25085,2232100067.138672
2012-08-24 12:43:00,1.25084,1.25092,1.25015,1.25034,2757099914.550781
2012-08-24 12:44:00,1.25037,1.2504,1.25023,1.25036,2111399993.8964844
2012-08-24 12:45:00,1.25036,1.25036,1.24872,1.24907,5536500244.140625
2012-08-24 12:46:00,1.24909,1.24938,1.24843,1.24921,5283400268.554688
2012-08-24 12:47:00,1.24916,1.24933,1.24877,1.24905,3656900024.414063
2012-08-24 12:48:00,1.24904,1.24923,1.24861,1.24861,3620000000.0
2012-08-24 12:49:00,1.24862,1.24897,1.24854,1.24864,3826000061.035156
2012-08-24 12:50:00,1.24862,1.24935,1.24859,1.24925,3410000000.0
2012-08-24 12:51:00,1.24925,1.24932,1.24896,1.24915,2971799926.7578125
2012-08-24 12:52:00,1.24915,1.24972,1.24915,1.24972,2569800109.863281
2012-08-24 12:53:00,1.2498,1.2498,1.24938,1.24959,3137999877.9296875
2012-08-24 12:54:00,1.2496,1.24973,1.24937,1.24953,3429800109.863281
2012-08-24 12:55:00,1.24953,1.24973,1.24941,1.24971,2541199951.171875
2012-08-24 12:56:00,1.24971,1.24973,1.24942,1.24956,2499900054.9316406
2012-08-24 12:57:00,1.24957,1.25017,1.24954,1.24996,2458699951.171875
2012-08-24 12:58:00,1.24997,1.25006,1.24973,1.24986,2179799957.2753906
2012-08-24 12:59:00,1.24985,1.24987,1.24963,1.24965,1705099945.0683594
2012-08-24 13:00:00,1.24966,1.24978,1.24962,1.24965,1590599975.5859375
2012-08-24 13:01:00,1.24966,1.24967,1.2491,1.24923,3086199951.171875
2012-08-24 13:02:00,1.24922,1.24923,1.24889,1.24898,2419900054.9316406
2012-08-24 13:03:00,1.24893,1.24932,1.24892,1.24921,2242700042.7246094
2012-08-24 13:04:00,1.24922,1.24953,1.24913,1.24914,2128500061.035156
2012-08-24 13:05:00,1.24915,1.24919,1.24893,1.24912,2489299926.7578125
2012-08-24 13:06:00,1.24914,1.24949,1.24914,1.24933,1640800018.3105469
2012-08-24 13:07:00,1.24933,1.24952,1.24919,1.24952,878700027.4658203
2012-08-24 13:08:00,1.24953,1.25003,1.24952,1.24989,3158099975.585937
2012-08-24 13:09:00,1.24988,1.25005,1.24977,1.25003,2370000000.0
2012-08-24 13:10:00,1.25002,1.25031,1.2499,1.25026,2417799987.7929688
2012-08-24 13:11:00,1.25027,1.2506,1.2502,1.25025,3521499938.964844
2012-08-24 13:12:00,1.25025,1.25031,1.2499,1.25,2971499938.964844
2012-08-24 13:13:00,1.24998,1.24998,1.2498,1.24986,2287899932.861328
2012-08-24 13:14:00,1.24987,1.25001,1.24983,1.25001,1054800033.569336
2012-08-24 13:15:00,1.25002,1.25007,1.24979,1.24995,1461699981.6894531
2012-08-24 13:16:00,1.24994,1.25013,1.24982,1.25013,1648300018.3105469
2012-08-24 13:17:00,1.25013,1.25057,1.25013,1.2502,2966300048.828125
2012-08-24 13:18:00,1.25019,1.25024,1.24996,1.25023,2206399993.8964844
2012-08-24 13:19:00,1.25023,1.25034,1.25014,1.25023,1557799987.7929688
2012-08-24 13:20:00,1.25024,1.25055,1.25024,1.25035,1959400024.4140625
2012-08-24 13:21:00,1.25036,1.25039,1.25013,1.25017,1483000030.517578
2012-08-24 13:22:00,1.25014,1.25014,1.24996,1.25007,1075100021.3623047
2012-08-24 13:23:00,1.25007,1.25032,1.25005,1.25027,1401699981.6894531
2012-08-24 13:24:00,1.25025,1.25025,1.24998,1.25016,1417200012.2070312
2012-08-24 13:25:00,1.25014,1.25024,1.24995,1.24995,968700027.4658204
2012-08-24 13:26:00,1.24995,1.25003,1.24967,1.2497,2246399993.8964844
2012-08-24 13:27:00,1.24964,1.24977,1.24954,1.24974,2300200042.7246094
2012-08-24 13:28:00,1.2498,1.2498,1.2494,1.24953,1658600006.1035156
2012-08-24 13:29:00,1.24954,1.24954,1.24937,1.24944,1201600036.6210938
2012-08-24 13:30:00,1.24944,1.24984,1.24944,1.24979,2068000030.517578
2012-08-24 13:31:00,1.24981,1.24989,1.24939,1.24956,1861999969.4824216
2012-08-24 13:32:00,1.24955,1.24991,1.24955,1.24991,1911000061.035156
2012-08-24 13:33:00,1.24992,1.25044,1.24992,1.25026,2328200073.2421875
2012-08-24 13:34:00,1.25026,1.2503,1.25002,1.25004,1690700073.2421875
2012-08-24 13:35:00,1.24999,1.25042,1.24992,1.25037,1462500000.0
2012-08-24 13:36:00,1.25037,1.25037,1.25012,1.25014,1657200012.2070312
2012-08-24 13:37:00,1.25013,1.25015,1.24999,1.25008,1599799957.2753906
2012-08-24 13:38:00,1.25007,1.25044,1.25,1.25017,2022400054.9316409
2012-08-24 13:39:00,1.25015,1.25026,1.24997,1.24997,1962599945.0683596
2012-08-24 13:40:00,1.24999,1.25015,1.24996,1.25012,937900009.1552734
2012-08-24 13:41:00,1.25011,1.25024,1.25007,1.25007,1906000061.035156
2012-08-24 13:42:00,1.25009,1.25027,1.24998,1.25013,2217100067.138672
2012-08-24 13:43:00,1.25013,1.25014,1.24977,1.24978,1972799987.7929688
2012-08-24 13:44:00,1.24977,1.25015,1.24972,1.25009,1761100006.1035156
2012-08-24 13:45:00,1.25009,1.25023,1.24991,1.25008,2123999938.964844
2012-08-24 13:46:00,1.25005,1.25006,1.24993,1.25004,1370399932.861328
2012-08-24 13:47:00,1.25003,1.25016,1.24992,1.24993,1672200012.2070312
2012-08-24 13:48:00,1.24987,1.25016,1.24986,1.25014,1996199951.171875
2012-08-24 13:49:00,1.25017,1.25025,1.25012,1.25013,1526799926.7578125
2012-08-24 13:50:00,1.25013,1.25014,1.24992,1.24996,1675500030.517578
2012-08-24 13:51:00,1.24997,1.25066,1.24997,1.25066,2164199981.689453
2012-08-24 13:52:00,1.25065,1.25078,1.25043,1.25057,2278099975.585937
2012-08-24 13:53:00,1.25057,1.25074,1.25053,1.25068,2042899932.861328
2012-08-24 13:54:00,1.25068,1.25068,1.25039,1.25056,2291100006.103516
2012-08-24 13:55:00,1.25054,1.25055,1.2504,1.25041,1633899993.8964844
2012-08-24 13:56:00,1.25043,1.25052,1.25035,1.25046,1236800003.0517578
2012-08-24 13:57:00,1.25045,1.25059,1.25038,1.25039,1614199981.6894531
2012-08-24 13:58:00,1.25039,1.2504,1.2503,1.25035,971699981.6894532
2012-08-24 13:59:00,1.25035,1.25036,1.25001,1.25013,2986900024.4140625
2012-08-24 14:00:00,1.25013,1.25057,1.25003,1.25056,2866099853.515625
2012-08-24 14:01:00,1.25056,1.25115,1.25055,1.25115,3122399902.34375
2012-08-24 14:02:00,1.25115,1.25141,1.25095,1.25095,3275499877.9296875
2012-08-24 14:03:00,1.25095,1.25104,1.25085,1.25101,1198600006.1035156
2012-08-24 14:04:00,1.25098,1.25104,1.25084,1.25093,1619600067.138672
2012-08-24 14:05:00,1.25093,1.25105,1.25081,1.25096,2141000061.035156
2012-08-24 14:06:00,1.25094,1.25107,1.25093,1.25095,1032500000.0
2012-08-24 14:07:00,1.25095,1.2513,1.25094,1.25124,2946799926.7578125
2012-08-24 14:08:00,1.25126,1.25143,1.25126,1.25134,1743800048.828125
2012-08-24 14:09:00,1.25138,1.25144,1.25125,1.2514,1741799926.7578125
2012-08-24 14:10:00,1.25142,1.25142,1.25122,1.25135,2919599914.550781
2012-08-24 14:11:00,1.25134,1.2517,1.25134,1.25156,1901100006.103516
2012-08-24 14:12:00,1.25156,1.25166,1.25134,1.25138,2108000030.517578
2012-08-24 14:13:00,1.25137,1.25138,1.25125,1.25138,1760599975.5859375
2012-08-24 14:14:00,1.25138,1.25138,1.25105,1.25113,1570299987.7929688
2012-08-24 14:15:00,1.25117,1.25126,1.25085,1.25085,2547500000.0
2012-08-24 14:16:00,1.25084,1.25088,1.25064,1.25074,2385399932.861328
2012-08-24 14:17:00,1.25074,1.25097,1.25067,1.25077,1167900009.1552734
2012-08-24 14:18:00,1.25077,1.25079,1.25063,1.25067,1269800033.569336
2012-08-24 14:19:00,1.25068,1.25085,1.25067,1.25083,1573699951.171875
2012-08-24 14:20:00,1.25085,1.25085,1.25045,1.25056,1586999969.482422
2012-08-24 14:21:00,1.25059,1.25098,1.25059,1.25095,1466499938.9648438
2012-08-24 14:22:00,1.25096,1.25138,1.25096,1.25138,1536399993.8964844
2012-08-24 14:23:00,1.25136,1.25143,1.25113,1.25117,1724499969.482422
2012-08-24 14:24:00,1.25117,1.25119,1.25108,1.25115,1343699951.171875
2012-08-24 14:25:00,1.25113,1.2512,1.25097,1.25117,1336199951.171875
2012-08-24 14:26:00,1.25118,1.25118,1.25087,1.25098,1946300048.828125
2012-08-24 14:27:00,1.25098,1.25098,1.25077,1.25079,1052900009.1552734
2012-08-24 14:28:00,1.25081,1.25086,1.25072,1.25081,1231999969.482422
2012-08-24 14:29:00,1.25081,1.25081,1.25041,1.25052,1854799957.2753904
2012-08-24 14:30:00,1.25054,1.2508,1.25054,1.25079,991999969.482422
2012-08-24 14:31:00,1.25079,1.25103,1.25078,1.25099,978199996.9482422
2012-08-24 14:32:00,1.25099,1.25133,1.25093,1.25133,1388200073.2421875
2012-08-24 14:33:00,1.25134,1.25168,1.25134,1.25165,1915500030.517578
2012-08-24 14:34:00,1.25169,1.2518,1.25159,1.25169,2005599975.5859373
2012-08-24 14:35:00,1.25166,1.25171,1.25126,1.25146,1733399963.3789062
2012-08-24 14:36:00,1.25145,1.25146,1.25127,1.25127,1277300033.569336
2012-08-24 14:37:00,1.25127,1.25173,1.25127,1.25166,1928699951.171875
2012-08-24 14:38:00,1.25166,1.25179,1.25153,1.25154,1895899963.3789065
2012-08-24 14:39:00,1.25154,1.2518,1.25151,1.25179,3056700134.277344
2012-08-24 14:40:00,1.25178,1.25193,1.25164,1.25168,2490899963.3789062
2012-08-24 14:41:00,1.25165,1.25172,1.25153,1.25154,1275899963.3789062
2012-08-24 14:42:00,1.25154,1.25155,1.2515,1.25153,760000000.0
2012-08-24 14:43:00,1.25152,1.25153,1.25123,1.25134,1548500061.0351562
2012-08-24 14:44:00,1.25133,1.2516,1.25132,1.2516,1644199981.6894531
2012-08-24 14:45:00,1.2516,1.25194,1.25152,1.25185,1771699981.6894531
2012-08-24 14:46:00,1.25185,1.25221,1.25184,1.25205,2726400146.484375
2012-08-24 14:47:00,1.25205,1.25211,1.25177,1.25194,2304700012.2070312
2012-08-24 14:48:00,1.25195,1.25202,1.25185,1.25191,1753899993.8964844
2012-08-24 14:49:00,1.25192,1.25193,1.25156,1.25168,2775000000.0
2012-08-24 14:50:00,1.25168,1.25168,1.2515,1.25157,1468099975.5859375
2012-08-24 14:51:00,1.25161,1.25171,1.25153,1.25154,1661600036.6210938
2012-08-24 14:52:00,1.25154,1.2516,1.25137,1.25158,2193000030.517578
2012-08-24 14:53:00,1.25154,1.25245,1.25139,1.25236,2913399963.3789062
2012-08-24 14:54:00,1.25234,1.25234,1.25183,1.25184,2975000000.0
2012-08-24 14:55:00,1.25189,1.252,1.25167,1.25188,2948200073.2421875
2012-08-24 14:56:00,1.25189,1.25192,1.25164,1.25185,1850899963.3789065
2012-08-24 14:57:00,1.25185,1.25189,1.25158,1.25164,1446199951.171875
2012-08-24 14:58:00,1.25164,1.25181,1.25163,1.25174,2140000000.0
2012-08-24 14:59:00,1.25174,1.25176,1.25151,1.25164,1908699951.171875
2012-08-24 15:00:00,1.25164,1.25173,1.25158,1.25163,1508399963.3789062
2012-08-24 15:01:00,1.25162,1.2518,1.25162,1.25175,1287500000.0
2012-08-24 15:02:00,1.25175,1.25183,1.25165,1.25167,1645899963.3789062
2012-08-24 15:03:00,1.25167,1.25167,1.25153,1.2516,1115299987.7929688
2012-08-24 15:04:00,1.25164,1.25174,1.25161,1.25164,1246999969.482422
2012-08-24 15:05:00,1.25161,1.25172,1.25155,1.25166,1059800033.569336
2012-08-24 15:06:00,1.25168,1.25189,1.25168,1.25176,1339900054.9316406
2012-08-24 15:07:00,1.25178,1.25215,1.25178,1.25214,1965899963.3789065
2012-08-24 15:08:00,1.25214,1.25232,1.25197,1.25197,1772899932.861328
2012-08-24 15:09:00,1.25197,1.25207,1.25182,1.25186,1403600006.1035156
2012-08-24 15:10:00,1.25188,1.25207,1.25173,1.25188,2523300018.310547
2012-08-24 15:11:00,1.2519,1.25195,1.25184,1.25191,1086900024.4140625
2012-08-24 15:12:00,1.25191,1.25228,1.25188,1.25214,1556100006.1035156
2012-08-24 15:13:00,1.25213,1.25229,1.25197,1.25229,1970599975.5859373
2012-08-24 15:14:00,1.25229,1.25229,1.25211,1.25211,1516999969.482422
2012-08-24 15:15:00,1.2521,1.25497,1.2521,1.2548,6651900024.414063
2012-08-24 15:16:00,1.25481,1.2553,1.25443,1.25479,4555799865.722656
2012-08-24 15:17:00,1.25478,1.255,1.25437,1.2545,4264200134.277344
2012-08-24 15:18:00,1.2545,1.2554,1.25441,1.25508,3820000000.0
2012-08-24 15:19:00,1.25513,1.25602,1.25484,1.25573,4575299987.792969
2012-08-24 15:20:00,1.25575,1.25593,1.25541,1.25543,3921199951.171875
2012-08-24 15:21:00,1.25543,1.25596,1.25543,1.2557,2384100036.6210938
2012-08-24 15:22:00,1.25567,1.2557,1.25501,1.25501,2956000061.035156
2012-08-24 15:23:00,1.25501,1.25524,1.25493,1.25512,3477799987.7929688
2012-08-24 15:24:00,1.25513,1.25525,1.25501,1.25507,1940899963.3789065
2012-08-24 15:25:00,1.25508,1.25538,1.25494,1.25525,2362700042.7246094
2012-08-24 15:26:00,1.25522,1.25524,1.25469,1.25473,2491900024.4140625
2012-08-24 15:27:00,1.25476,1.2551,1.25469,1.25502,2519400024.4140625
2012-08-24 15:28:00,1.25502,1.25502,1.25449,1.25449,1586999969.482422
2012-08-24 15:29:00,1.25448,1.25448,1.25426,1.25429,2448200073.2421875
2012-08-24 15:30:00,1.2543,1.25474,1.2542,1.25461,2912300109.863281
2012-08-24 15:31:00,1.25461,1.25473,1.2544,1.25452,2444700012.2070312
2012-08-24 15:32:00,1.25454,1.25471,1.25421,1.25464,2632600097.65625
2012-08-24 15:33:00,1.25464,1.25474,1.2546,1.25472,1818500061.035156
2012-08-24 15:34:00,1.25473,1.2548,1.25452,1.25455,2066900024.4140625
2012-08-24 15:35:00,1.25455,1.25474,1.25454,1.25465,1901199951.171875
2012-08-24 15:36:00,1.25467,1.25481,1.25467,1.25472,1143700027.4658203
2012-08-24 15:37:00,1.25473,1.25475,1.25461,1.25472,845000000.0
2012-08-24 15:38:00,1.25472,1.25472,1.2545,1.25454,1543600006.1035156
2012-08-24 15:39:00,1.25454,1.25485,1.2545,1.25471,1514199981.6894531
2012-08-24 15:40:00,1.25471,1.25481,1.2546,1.2546,1058499984.7412108
2012-08-24 15:41:00,1.25458,1.2546,1.25442,1.25443,1775200042.7246094
2012-08-24 15:42:00,1.25442,1.25448,1.25429,1.25429,1239300003.0517578
2012-08-24 15:43:00,1.25427,1.25433,1.2542,1.2542,2056300048.828125
2012-08-24 15:44:00,1.2542,1.25424,1.25412,1.25422,1609499969.482422
2012-08-24 15:45:00,1.25422,1.25433,1.25419,1.2543,768099975.5859375
2012-08-24 15:46:00,1.25429,1.25445,1.25421,1.2544,2157599945.0683594
2012-08-24 15:47:00,1.25441,1.25446,1.25405,1.25414,3157699890.1367188
2012-08-24 15:48:00,1.25414,1.25423,1.25407,1.25408,1622100067.138672
2012-08-24 15:49:00,1.25408,1.2541,1.25358,1.25358,2050899963.3789065
2012-08-24 15:50:00,1.25358,1.25373,1.25326,1.25373,2538999938.964844
2012-08-24 15:51:00,1.25373,1.25378,1.25354,1.25356,1439600067.138672
2012-08-24 15:52:00,1.25356,1.25364,1.25341,1.25345,1897200012.2070312
2012-08-24 15:53:00,1.25345,1.25363,1.25345,1.25358,1053799972.5341796
2012-08-24 15:54:00,1.2536,1.2537,1.25345,1.25354,1145000000.0
2012-08-24 15:55:00,1.25354,1.25375,1.2534,1.25342,1947400054.9316409
2012-08-24 15:56:00,1.25342,1.25347,1.25326,1.2533,1404799957.2753906
2012-08-24 15:57:00,1.2533,1.25334,1.25305,1.25312,1724499969.482422
2012-08-24 15:58:00,1.25313,1.25323,1.25301,1.25314,1883899993.8964844
2012-08-24 15:59:00,1.25315,1.2533,1.25313,1.25327,1225400009.1552734
2012-08-24 16:00:00,1.25331,1.25335,1.25296,1.25306,1706199951.171875
2012-08-24 16:01:00,1.25308,1.25319,1.25308,1.25319,575699996.9482422
2012-08-24 16:02:00,1.25321,1.25347,1.25321,1.25342,1109100036.6210938
2012-08-24 16:03:00,1.25342,1.25348,1.25338,1.25347,1032099990.8447266
2012-08-24 16:04:00,1.25348,1.25351,1.25347,1.25349,666399993.8964844
2012-08-24 16:05:00,1.25349,1.25353,1.25348,1.2535,965000000.0
2012-08-24 16:06:00,1.25351,1.25364,1.2535,1.25359,617700004.5776367
2012-08-24 16:07:00,1.25356,1.25356,1.25351,1.25351,349000015.25878906
2012-08-24 16:08:00,1.25354,1.25354,1.25331,1.25336,511399993.8964844
2012-08-24 16:09:00,1.25335,1.25336,1.25331,1.25331,320099983.21533203
2012-08-24 16:10:00,1.25331,1.25335,1.25325,1.25325,464000015.25878906
2012-08-24 16:11:00,1.25324,1.25325,1.25313,1.25316,732600021.3623047
2012-08-24 16:12:00,1.25315,1.25324,1.25309,1.25323,1171200027.4658203
2012-08-24 16:13:00,1.25322,1.25339,1.25322,1.25333,537099990.8447266
2012-08-24 16:14:00,1.25332,1.25333,1.25322,1.25324,566800003.0517578
2012-08-24 16:15:00,1.25324,1.25326,1.25322,1.25322,415099983.215332
2012-08-24 16:16:00,1.25323,1.25325,1.25313,1.25313,811699981.6894531
2012-08-24 16:17:00,1.25314,1.25324,1.25313,1.25324,490200004.5776367
2012-08-24 16:18:00,1.25323,1.25324,1.25313,1.25314,422599983.215332
2012-08-24 16:19:00,1.25315,1.2533,1.25314,1.25324,930999984.7412108
2012-08-24 16:20:00,1.25325,1.2535,1.25325,1.25348,1440599975.5859375
